,1,1800,0
,1,1820,0
,1,1870,0
,1,1913,0
,1,1950,0.011
,1,1951,0.012
,1,1952,0.012
,1,1953,0.013
,1,1954,0.013
,1,1955,0.019
,1,1956,0.022
,1,1957,0.034
,1,1958,0.038
,1,1959,0.043
,1,1960,0.046
,1,1961,0.053
,1,1962,0.074
,1,1963,0.074
,1,1964,0.086
,1,1965,0.102
,1,1966,0.107
,1,1967,0.123
,1,1968,0.115
,1,1969,0.087
,1,1970,0.15
,1,1971,0.166
,1,1972,0.131
,1,1973,0.136
,1,1974,0.156
,1,1975,0.169
,1,1976,0.155
,1,1977,0.183
,1,1978,0.163
,1,1979,0.168
,1,1980,0.133
,1,1981,0.152
,1,1982,0.165
,1,1983,0.203
,1,1984,0.235
,1,1985,0.298
,1,1986,0.271
,1,1987,0.271
,1,1988,0.249
,1,1989,0.235
,1,1990,0.213
,1,1991,0.188
,1,1992,0.099
,1,1993,0.089
,1,1994,0.08
,1,1995,0.073
,1,1996,0.066
,1,1997,0.06
,1,1998,0.055
,1,1999,0.042
,1,2000,0.038
,1,2001,0.039
,1,2002,0.049
,1,2003,0.052
,1,2004,0.039
,1,2005,0.053
,1,2006,0.064
,1,2007,0.085
,1,2008,0.154
,1,2009,0.241
,1,2010,0.294
,1,2011,0.412
,1,2012,0.35
,1,2013,0.315
,1,2014,0.299
,1,2015,0.309
,1,2016,0.338
,2,1800,0
,2,1820,0
,2,1850,0
,2,1870,0
,2,1890,0
,2,1900,0
,2,1910,0
,2,1913,0
,2,1920,0
,2,1921,0
,2,1922,0
,2,1923,0
,2,1924,0
,2,1925,0
,2,1926,0
,2,1927,0
,2,1928,0
,2,1929,0
,2,1930,0
,2,1931,0
,2,1932,0
,2,1933,0.007
,2,1934,0.007
,2,1935,0.018
,2,1936,0.127
,2,1937,0.289
,2,1938,0.335
,2,1939,0.405
,2,1940,0.638
,2,1941,0.571
,2,1942,0.667
,2,1943,0.413
,2,1944,0.137
,2,1945,0.106
,2,1946,0.42
,2,1947,0.79
,2,1948,0.591
,2,1949,0.841
,2,1950,0.235
,2,1951,0.314
,2,1952,0.284
